ids	class	sentence
83413	spam	?? LANE BRYANT 14/16 CORAL/WHITE FLORAL RUFFLE LAYERS LINED SHEER SHORT S... Be Inspired! https://t.co/2PGALVZitN https://t.co/WJ9tdWZkNX
83414	abusive	RT @rodgermaIik: this is a fucking nightmare https://t.co/zcyyESF6uC
83415	abusive	RT @janellybean01_: Fuck relationships this is gonna be me and my bestfriend whatcha thought !!!!!! @julianastone11 https://t.co/QA9V3gACTx
83416	normal	@NickBuser5 @PrestonLewis8 @LonePatFan1 @tripletangels3 Agreed  but in the general  even HRC would've played the po… https://t.co/nU2Ql3kYXA
83417	abusive	RT @JDfromNY206: Why is WWE taking fucking commercials during #Wrestlemania and a #CruiserweightTitle match?
83418	normal	I hate how I never learned how to get to places I've always traveled but I still don't know where I am
83419	normal	If you support the movement retweet my pinned tweet! #IGotABag #99JAMZ #MusicMondays #StreetsEnterprise
83420	spam	Apple iPad Mini 3rd Generation 16GB White (WiFi) - Used Grade C https://t.co/CNKqovYoF0 https://t.co/B3YaZlc0yv
83421	hateful	RT @iamwilliewill: This what happens when you separate yo self from niggas who don't eat they food cold. You FLOURISH... https://t.co/FzTIA…
83422	normal	Another late #MythWorldWIP tweet d2: mainly on the already mentioned continent but it starts and ends on the island Amaria
83423	spam	Enter to #win a SIGNED copy of The Rainbow Clause by Beth Bolden + a $50 gift card! #XpressoBookTours https://t.co/9u1LOLYMO1
83424	abusive	Fucking professor  why does she have to exploit me like this? &#128579;
83425	spam	I wanna be fucked ! Click don't be shy- https://t.co/pZqe5OpDOI https://t.co/LPHoP8dvlA
83426	normal	@MYANC @SAPresident @_cosatu A OLD MAN CAUSING CHAOS! THE ALLIANCE ARE HYPOCRITES AS WE NOT ALL EQUAL
83427	normal	"Passengers stuck on delayed flight get ""amazing"" surprise https://t.co/cIcaPAjhlV https://t.co/bV147EAZrc"
83428	normal	I literally ordered Apple Juice on ice to chase my whiskey on a business class flight this morning. #SueMe… https://t.co/kKNn77OZBG
83429	normal	@apajaimes @MsVenturino @mythsysizer @get_sharpe @missmorgan810 @MsMagiera So cool Ro!!! I love him!
83430	spam	Gain access to the largest weather network in Canada with over 1 300 active weather stations! #FarmCommand https://t.co/EZp7sFH7ht
83431	normal	RT @Communitaria71: They are quite literally FUCKING BARKING MAD!! https://t.co/eL3HYHCof8
83432	spam	Great show tonight @walkingdead_amc. The new season can't get here quick enough! @richardbuda… https://t.co/fEWvpN74MN
83433	normal	Arsenal Legend Appears to Confirm Arsene Wenger’s Future on Australian Publicity Trip https://t.co/9GD95H8uMC
83434	hateful	Pro-Isis group draws up 'kill list' of targets - including names  addresses and emails of some people in UK https://t.co/fdUoV8IcEL killem
83435	normal	I played the Sandy Caps mini game in Paradise Island 2  and my score was: 401 #GameInsight #ParadiseIsland2
83436	normal	Spotifycares: sighseasons 1: Thanks for confirming. Just to check  did you definitely watch the video ad that grants you 30 minutes ad-free…
83437	normal	"Someone tell that bloke in drag on the #dispatches program on #Channel4 there is no ""the"" preceding Ukraine. Propaganda and bad grammar. #C4"
83438	abusive	chearleaders getting fucked #my nude family https://t.co/e0dv7WRNMJ
83439	spam	Disney Channel Original Movies https://t.co/ilrT2BT7U1 #DisneyChannel #OriginalMovies https://t.co/pgXvUrPYvk
83440	hateful	This is built on no end goal (lack of strategy). GOP had a clear strategy in blocking Garland. Dems have none in fi… https://t.co/RfCDsWXaKx
83441	hateful	Niggas Don't Be Savages ; They Just Be Broke Niggas With Anger Problems &#128175;&#128583;&#127996;&#128514;
83442	normal	US Commited a 'Blatant Agression' Act Against Syrian Army Base - General Staff https://t.co/8Egy9NVhHq
83443	normal	@CSNPhilly I've worn this cap for the past 9 Opening Day games  and today is no exception. Oh  the memories this ca… https://t.co/lejNve6kzs
83444	normal	Much more than reduce crime  saving billions in benefits to illegals as well as medical  not paying taxes  etc; no… https://t.co/Ov1cLLBSn2
83445	hateful	RT @TheRealQua815: Why niggas think fucking these hoes is an accomplishment
83446	normal	Looking forward to putting this to use! Simple  effective stuff from @schoonerlabs. https://t.co/Cia3yZUFmJ
83447	hateful	"Silly Americans playing with poison snakes. When we are Russia  it will not make me feel any better to say  ""I tol… https://t.co/EW27a0ypwQ"
83448	normal	Today's been pretty nice! Started off a bit sloe but really picked up towards the evening -- helps to be back in con mode!
83449	normal	How to drink wine the right way  according to science https://t.co/JCdNP8X9XT https://t.co/BkLAAisEab Gizmodo
83450	normal	@Nels_Nkosie Where were they during fees must fall? Now we must all unite  kumbaya cos it suits them? Tshin Thiza!
83451	normal	Btw you have to follow he both of us  the website shows who follows certain people when tag :) https://t.co/BlV3N4e166
83452	normal	RT @PatriotByGod: I don't hate Black Ppl  Muslims  Hispanics or any race or religion. I'm just damn tired of being hated for my race &amp; Chr…
83453	abusive	"@Kyle_Hulgus @NAMlRAA Just saw the ""I HATE SEX CAUSE MY BOSS FUCK ME EVERY DAY"" one &#128514;&#128514;&#128514;&#128514;&#128514;"
83454	normal	This entire semester I've thought everyone was coming to this class late... Turns out I've been 30 minutes early EVERY DAY!
83455	abusive	RT @Gh0stBears: @OMGitsPriesT Hell yeah *inserts let's fucking go meme here*
83456	abusive	Why is this my crazy ass &#128580;&#128580; https://t.co/P644gRI3Tk
83457	spam	Join us in making this event a success! Visit our Amazon Wish List &amp; consider purchasing filled plastic eggs! https://t.co/0U66gM5ExH
83458	normal	"@SuaveHenchman @AlwaysAdoreMe Follows after Richard and instead hands the tankard over to Gaston. ""There you are  Sir."""
83459	hateful	@lhoguin TBH  I don't know anyone with non-mixed  non-confused feelings about Syria; it's a complete and total mess
83460	abusive	RT @DiosasLesbianas: Lesbians fist fucking vaginal 13 @cumcumlover @lyla_belle2 @irinagomez60 @Boogie_1969 @AdultBrazil @Honey_B69…
83461	spam	Why isn't it that easy lol? — Because when is it ever that easy? Lmao why don't y... https://t.co/Bao2Qu5mXX
83462	abusive	"@Do228BN2T @BBCNews ""totally fucked up"" if you can't read the economy news &#128514; your country shot itself in the foot t… https://t.co/lZv0NPHcg2"
83463	abusive	If you listen to logic or j cole  do yourself a favor; unfollow me and kill your fucking self.
83464	normal	REEBOK A.J. HAWK GREEN BAY PACKERS JERSEY ADULT LARGE - https://t.co/zNKMOj4QOO https://t.co/Lfbdmqk1Pa
83465	abusive	SETH FUCKING ROLLINS! #Wrestlemania https://t.co/DBGIAnmPYt
83466	normal	The Genocide of the Palestinian People: An International Law and Human Rights Perspective https://t.co/ouZhnYZUrz https://t.co/aoOCv4d5pj
83467	normal	We  the true Americans  prevented this Satan &amp; his minions from ruling our great Republic. #God https://t.co/c4w9zbjuWp
83468	normal	@SlyNine1 @ScotMcNaul @cinnamonchimera @TacoCalamitous I've had it happen where I can't see replies on my own Tweet… https://t.co/5s4Rx2SoEh
83469	abusive	RT @WeeksGracie: I MISS MY BAD ASS BITCH&#128557;&#128557;&#128553; @camrynwatson8
83470	normal	@wendyrama @MarkBehar @LakenAnn @mcuban Current behavior doesn't substantiate your suggestion- Can't expect people… https://t.co/UrOorsvSoL
83471	hateful	"RT @BlessedZvy: I saw a dyke post ""I hate fake niggas"" as a status like df is you talm bout you a fake nigga yourself."
83472	spam	&#127475;&#127468;&#128226;@standstrongdm presents the world premier of #GetRidOfItMovie Join us on twitter by 5pm on the 8th of April 2017 https://t.co/R0l7Uh1qQc
83473	hateful	@FiveRights A bad guy  he is a traitor that did absolutely nothing for the United States for eight years lock him up
83474	abusive	RT @itsBlairWaIdorf: Your mom ever just walk in your room and all your siblings follow and you end up just having a fucking family party in…
83475	abusive	RT @jinkistar: Shawols fan-chants always go off but this everybody performance had these Shawols GO FUCKING OFF https://t.co/vTLcuKR80H
83476	abusive	RT @whotfislarry: you know you fucking up if George Bush calling you racist https://t.co/5zttM8ni3a
83477	abusive	That was an ugly ass game but I'LL FUCKIN TAKE IT!!!!! #GOHEELS #GDTBATH FUCK YOU CHARLES BARKLEY!!!!!
83478	normal	New story on NPR: Investigations Continue Into Deadly Metro Explosion In St. Petersburg https://t.co/FsMl2FAWgP
83479	normal	@LucyAMarshall bit of a do at mine Sat night with Jo; Sue from ibiza and Richard my new chap. Having a Chinese and beers if you are free xx
83480	normal	If you can't give me that then I'm not the right person to be in your life &amp; that's ok. Life is short.
83481	normal	@alexllarocca I'm really  really sorry for your loss. Remember that you're loved and not alone. Sending all my prayers &amp; love your way.
83482	spam	Lemfo LF07 Bluetooth Smart Watch 2.5D ARC HD Screen SmartWatch For IOS Android https://t.co/9BDG8q89hD https://t.co/rUaDA8QBsd
83483	normal	clear sky -&gt; scattered clouds temperature up 25°C -&gt; 31°C humidity down 94% -&gt; 66% wind 2kmh -&gt; 5kmh
83484	normal	MT @FromHisPresence: There's hope to rise again. At the scent of water  the tree comes back to life. https://t.co/E7Sa7e7JGQ #RenewUS #PJNET
83485	spam	Interested in a #job in #Evansville  IN? This could be a great fit: https://t.co/jc9IrIdiqh #Hospitality #Hiring https://t.co/HALiELq45i
83486	normal	Timing Affirmation: The Sun knows when to shine. The rose knows when to bloom. I know this is my time!
83487	normal	Rosie O'Donnell  Trevor Noah  &amp; Countless Others React To Donald Trump's Missile Attack On Syria - #Controversy -… https://t.co/pWG2YCbp1s
83488	abusive	RT @kookiexmin: WHO FUCKING DID THIS IM SDFGHJKL https://t.co/b9ImCowM39
83489	abusive	Ran Asakawa fucked with sex toys https://t.co/RqECoVMOAP
83490	spam	Supreme®/Rap-A-Lot Records Pillow Apr. 6th &#127482;&#127480; &#127468;&#127463; Apr.8th &#127471;&#127477; https://t.co/WwHfD6sbdr https://t.co/5rXV4IL3ws
83491	normal	Security Car Wheel Tire Claw Lock Automotive Anti Theft Clamp Boot Parking Ve... : https://t.co/OPAqTZvLge https://t.co/bwPPg0tk7E
83492	spam	https://t.co/7W2MWKezhe Auburn Tiger Classics heat shets @lsabre @Cherry_Rus @TnFjunkie @lildinky99 @extol_official @vincentwice
83493	abusive	@heraldleader They are both idiots and don't know if the are coming or going
83494	normal	also she did a bunch of research about tøp and what the song heathens means and I'm just.... dying all over again this is the funniest thing
83495	abusive	RT @zaynbeingextra: his fucking veins https://t.co/OU41FexbZ9
83496	normal	@natethegreat118 yeah that's for sure. If Russia doesn't start WW3 over this  we might actually live that long &#128517;
83497	normal	You covet quality time spent with your circle of friends today... More for Cancer https://t.co/kbVgKeacbt
83498	abusive	"RT @NawRob: Damn.. all my mama say is ""you not too sick to be on that damn phone"" https://t.co/mutiLIlvgB"
83499	spam	Have a hit on your hands? You won't want to miss this contest!! #SongContest #PPP https://t.co/LMtXAO7f6P
83500	abusive	RT @Glinner: When you ask for it and don't get it  that means you're fucked https://t.co/Clsx7N8bcQ
83501	normal	I can't believe that in less then 24 hours we're going to hear harry for 2 hours and finally hear his music !!!!!!!
83502	normal	She's our president by popular demand  by 2.9M votes. Although she did not win electoral college we can take comfor… https://t.co/OAJdtlwuyD
83503	abusive	@pomofoco @NoTrueScotist @MrAlAnderson @areyousurebruv fucked up imo for us to screw over latin america over and ov… https://t.co/ytNkd4flzs
83504	abusive	RT @KanyePosts: Stressing about shit you can't change is the worst
83505	normal	I've learned a lot. I've grown a lot. But most importantly I've started to show myself  who I really am. I've stopped hiding in the corner.
83506	abusive	She is offering her butt for fucking and her pussy is squirting https://t.co/Mc0M1MXlXn
83507	abusive	"RT @kimwhogyeom: if u see the word ""thread"" dont fucking reply to it??? it's 2017 wyd??"
83508	normal	Awesome stream! Hit the gym and now time for some sleeeeeeps! @NDS_TaLoN with the love! Thank you. Zzzz
83509	abusive	RT @shockerhess: Tick tock tick tock...then we officially see how fucked we are https://t.co/2Bwy7Qzv7y
83510	abusive	RT @MonaiiMustafa: I am physically  mentally  emotionally fucked up ....
83511	normal	"Arjen Robben: ""I don't want to talk so much about Real. The game against Real isn't there  now we play Hoffenheim 1… https://t.co/ZjCtXZabV5"
83512	hateful	RT @woolfbain: Throwing women  gays off buildings  Cage burning  beheadings just some of the atrocities by the brutal ideology. despicable…
83513	normal	@JoeMulv @RedHeadedFanboy And the writer can do both  which most artists can't. Which then pushes the writers name… https://t.co/Kc8qx8nUx0
83514	spam	Jamaican Oil of Cocoa - $23.00 #blacktwitter #BlackOwnedStores https://t.co/Dp22m1jjTg https://t.co/FG2KTzEwCq
83515	hateful	RT @THEREALRTU: this fucking guy lmao...Just another lying politician. LIKE I PREDICTED. https://t.co/3SJgIQlink
83516	normal	Martin Luther King was assassinated 49 years ago today. By the end of his life... https://t.co/VTFyhR0Alp by #WMutunga via @c0nvey
83517	normal	Petite American character actress who was celebrated for her definitive portrayal of long-suffering Linda Loman... https://t.co/0U5GFhMcgY
83518	normal	So it's time to defy the media. Reupload @h3h3productions video that apparently got deleted. Defy. https://t.co/F0svPYy6jj
83519	spam	Microsoft Xbox 360 Slim 250GB Video Game Console Only https://t.co/G0zklUyGo3 https://t.co/KzPZ2M0Tph
83520	abusive	WV just give me bad vibes period I think that's why I stay mugging you nut ass mfs now
83521	normal	complaints@fca.org.uk: STOP THE BANK OF ENGLAND USING PALM OIL IN £20 POUND NOTES &amp; THREATENING OR... https://t.co/5Kf6SussiS via @change_br
83522	abusive	@Sqwoh_ Bro I don't even recognize myself  where tf did you get this ugly ass picture of me
